country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,temp_anomaly,precip_anomaly,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,climate_stress,socioeconomic_index,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,temp_anomaly_lag1,precip_anomaly_lag1,climate_stress_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_change,water_access_change,sanitation_access_change,political_stability_change,temperature_change,precipitation_change,temp_anomaly_change,precip_anomaly_change,climate_stress_change,cassava_production_change,cassava_area_change,cassava_yield_change,cassava_volatility_change,maize_production_change,maize_area_change,maize_yield_change,maize_volatility_change,rice_production_change,rice_area_change,rice_yield_change,rice_volatility_change,sorghum_production_change,sorghum_area_change,sorghum_yield_change,sorghum_volatility_change,wheat_production_change,wheat_area_change,wheat_yield_change,wheat_volatility_change,yams_production_change,yams_area_change,yams_yield_change,yams_volatility_change
Nigeria,2022,33.5,10144641.0,61015339.21,6014.5,5800000.0,12948920.0,2232.6,4580000.0,8502000.0,1856.3,5700000.0,6806370.0,1194.1,15727.0,34427.11,2189.1,7501189.0,61381808.65,8182.9,5552.8,80.0,47.0,-1.78,8.5,27.15,1228.76,-0.182500000000001,53.074583333333294,2725036.2478029844,275648.4741477769,165126.2547264946,109006.62044115276,11221.984927098818,2586133.130257597,0.3221874099408926,0.5436004809354765,5491.7,78.0,45.0,-1.79,27.67,1114.97,0.33750000000000213,-60.71541666666667,0.4695163229770278,58237500.0,9979330.0,5835.8,1336515.0660206052,12744450.0,6205280.0,2053.8,171188.0026705463,8342000.0,4320100.0,1931.0,133700.61343663494,6725500.0,5930900.0,1134.0,67569.24842955465,36944.0,11820.0,3125.5,25295.688275540815,59884050.0,7498130.0,7986.5,3484709.211072475,61.100000000000364,2.0,2.0,0.010000000000000009,-0.5200000000000031,113.78999999999996,-0.5200000000000031,113.78999999999996,-0.14732891303613516,2777839.210000001,165311.0,178.69999999999982,1388521.1817823793,204470.0,-405280.0,178.79999999999973,104460.4714772306,160000.0,259900.0,-74.70000000000005,31425.64128985966,80870.0,-230900.0,60.09999999999991,41437.37201159811,-2516.8899999999994,3907.0,-936.4000000000001,-14073.703348441997,1497758.6499999985,3059.0,196.39999999999964,-898576.080814878
Nigeria,2023,33.6,9878773.0,62690091.19,6345.9,5700000.0,11053000.0,1939.1,4509800.0,8902200.0,1974.0,5700000.0,6402000.0,1123.2,33247.0,52757.03,1586.8,7548275.0,61921741.44,8203.4,5593.1,58.0,25.0,-0.56,8.5,25.3,1076.96,-2.032499999999999,-98.72541666666666,2248953.5780147905,1040618.7045695448,288555.04385356477,213973.24747111453,9936.235204705708,1055698.4099018918,1.9269564411234157,0.3486841634969127,5552.8,80.0,47.0,-1.78,27.15,1228.76,-0.182500000000001,53.074583333333294,0.3221874099408926,61015339.21,10144641.0,6014.5,2725036.2478029844,12948920.0,5800000.0,2232.6,275648.4741477769,8502000.0,4580000.0,1856.3,165126.2547264946,6806370.0,5700000.0,1194.1,109006.62044115276,34427.11,15727.0,2189.1,11221.984927098818,61381808.65,7501189.0,8182.9,2586133.130257597,40.30000000000018,-22.0,-22.0,1.22,-1.8499999999999979,-151.79999999999995,-1.8499999999999979,-151.79999999999995,1.6047690311825231,1674751.9799999967,-265868.0,331.39999999999964,-476082.6697881939,-1895920.0,-100000.0,-293.5,764970.2304217678,400200.0,-70200.0,117.70000000000005,123428.78912707017,-404370.0,0.0,-70.89999999999986,104966.62702996178,18329.92,17520.0,-602.3,-1285.7497223931096,539932.7899999991,47086.0,20.5,-1530434.7203557054
Rwanda,2002,48.7,130457.0,1031077.0,7903.6,104628.0,91686.0,876.3,6423.0,20976.0,3265.8,171808.0,184351.0,1073.0,12046.0,7434.0,617.1,2000.0,8000.0,4000.0,1220.7,47.0,48.0,-1.65,5.7,19.62,1164.27,0.08416666666666828,-35.62041666666664,131535.684535921,14763.923134903314,4678.738718928425,15050.906052460761,913.5963733144596,1000.0,0.18618550591585722,0.33266254043485116,1093.2,46.0,46.0,-0.56,19.35,1371.05,-0.1858333333333313,171.15958333333333,0.7232199510697845,788910.0,136238.0,5790.7,22685.399754026817,80979.0,105560.0,767.1,13065.919102765025,15610.0,5090.0,3066.8,2797.314426373982,175904.0,185444.0,948.6,14706.406835117816,8269.0,10748.0,769.4,1290.4698756654493,7000.0,1900.0,3684.2,707.1067811865476,127.5,1.0,2.0,-1.0899999999999999,0.2699999999999996,-206.77999999999997,0.2699999999999996,-206.77999999999997,-0.5370344451539273,242167.0,-5781.0,2112.9000000000005,108850.28478189418,10707.0,-932.0,109.19999999999993,1698.0040321382894,5366.0,1333.0,199.0,1881.4242925544436,8447.0,-13636.0,124.39999999999998,344.4992173429455,-835.0,1298.0,-152.29999999999995,-376.8735023509897,1000.0,100.0,315.8000000000002,292.89321881345245
Rwanda,2003,48.6,134146.0,1003078.0,7477.5,102820.0,78886.0,767.2,7607.0,27891.0,3666.5,179791.0,171587.0,954.4,20821.0,15305.0,735.1,2100.0,9000.0,4285.7,1220.5,48.0,49.0,-1.11,5.7,19.62,1212.17,0.08416666666666828,12.279583333333449,132474.35733881983,6866.106344452669,6156.759726782697,6492.405743122752,4323.485515183323,1000.0,0.10743357389560143,0.34154825692613705,1220.7,47.0,48.0,-1.65,19.62,1164.27,0.08416666666666828,-35.62041666666664,0.18618550591585722,1031077.0,130457.0,7903.6,131535.684535921,91686.0,104628.0,876.3,14763.923134903314,20976.0,6423.0,3265.8,4678.738718928425,184351.0,171808.0,1073.0,15050.906052460761,7434.0,12046.0,617.1,913.5963733144596,8000.0,2000.0,4000.0,1000.0,-0.20000000000004547,1.0,1.0,0.5399999999999998,0.0,47.90000000000009,0.0,47.90000000000009,-0.0787519320202558,-27999.0,3689.0,-426.10000000000036,938.6728028988291,-12800.0,-1808.0,-109.09999999999991,-7897.816790450645,6915.0,1184.0,400.6999999999998,1478.0210078542714,-12764.0,7983.0,-118.60000000000002,-8558.50030933801,7871.0,8775.0,118.0,3409.889141868863,1000.0,100.0,285.6999999999998,0.0
Rwanda,2004,48.5,133876.0,765748.0,5719.8,115000.0,88209.0,767.0,12167.0,46191.0,3796.4,179307.0,163772.0,913.4,21000.0,16772.0,798.7,2200.0,10000.0,4545.5,1277.2,48.0,51.0,-1.19,5.7,19.36,848.17,-0.17583333333333329,-351.72041666666667,145778.9143086201,6618.759425551983,13028.836287251444,10388.20775366633,5021.669277574274,1000.0,1.3245900409191362,0.3513365205354584,1220.5,48.0,49.0,-1.11,19.62,1212.17,0.08416666666666828,12.279583333333449,0.10743357389560143,1003078.0,134146.0,7477.5,132474.35733881983,78886.0,102820.0,767.2,6866.106344452669,27891.0,7607.0,3666.5,6156.759726782697,171587.0,179791.0,954.4,6492.405743122752,15305.0,20821.0,735.1,4323.485515183323,9000.0,2100.0,4285.7,1000.0,56.700000000000045,0.0,2.0,-0.07999999999999985,-0.26000000000000156,-364.0000000000001,-0.26000000000000156,-364.0000000000001,1.2171564670235349,-237330.0,-270.0,-1757.6999999999998,13304.556969800266,9323.0,12180.0,-0.20000000000004547,-247.34691890068552,18300.0,4560.0,129.9000000000001,6872.076560468748,-7815.0,-484.0,-41.0,3895.802010543577,1467.0,179.0,63.60000000000002,698.1837623909514,1000.0,100.0,259.8000000000002,0.0
Rwanda,2005,48.4,115694.0,781639.0,6756.1,109400.0,97251.0,888.9,13922.0,62194.0,4467.3,196732.0,227927.0,1158.6,24157.0,21942.0,908.3,2300.0,11000.0,4782.6,1360.3,49.0,52.0,-1.0,5.7,19.36,973.72,-0.17583333333333329,-226.1704166666666,132673.33536547577,9182.85828777365,17164.312870992922,35002.69953874986,3486.4202749142755,1000.0,0.9009845541765958,0.36154354062836735,1277.2,48.0,51.0,-1.19,19.36,848.17,-0.17583333333333329,-351.72041666666667,1.3245900409191362,765748.0,133876.0,5719.8,145778.9143086201,88209.0,115000.0,767.0,6618.759425551983,46191.0,12167.0,3796.4,13028.836287251444,163772.0,179307.0,913.4,10388.20775366633,16772.0,21000.0,798.7,5021.669277574274,10000.0,2200.0,4545.5,1000.0,83.09999999999991,1.0,1.0,0.18999999999999995,0.0,125.55000000000007,0.0,125.55000000000007,-0.4236054867425404,15891.0,-18182.0,1036.3000000000002,-13105.578943144326,9042.0,-5600.0,121.89999999999998,2564.0988622216664,16003.0,1755.0,670.9000000000001,4135.476583741478,64155.0,17425.0,245.19999999999993,24614.491785083534,5170.0,3157.0,109.59999999999991,-1535.2490026599985,1000.0,100.0,237.10000000000036,0.0
Rwanda,2006,48.1,118860.0,765198.0,6437.8,113312.0,96662.0,853.1,14034.0,62932.0,4484.3,170298.0,187380.0,1100.3,22972.0,19549.0,851.0,2616.0,12928.0,4941.9,1446.7,50.0,54.0,-0.68,5.7,19.24,1311.31,-0.2958333333333343,111.41958333333332,9337.494863898622,5058.950714657462,9459.578338030364,32448.063367993676,2587.3756974973703,1488.3082118073974,0.6079176988548487,0.3762473497261692,1360.3,49.0,52.0,-1.0,19.36,973.72,-0.17583333333333329,-226.1704166666666,0.9009845541765958,781639.0,115694.0,6756.1,132673.33536547577,97251.0,109400.0,888.9,9182.85828777365,62194.0,13922.0,4467.3,17164.312870992922,227927.0,196732.0,1158.6,35002.69953874986,21942.0,24157.0,908.3,3486.4202749142755,11000.0,2300.0,4782.6,1000.0,86.40000000000009,1.0,2.0,0.31999999999999995,-0.120000000000001,337.5899999999999,-0.120000000000001,337.5899999999999,-0.29306685532174714,-16441.0,3166.0,-318.3000000000002,-123335.84050157714,-589.0,3912.0,-35.799999999999955,-4123.907573116187,738.0,112.0,17.0,-7704.734532962559,-40547.0,-26434.0,-58.299999999999955,-2554.6361707561846,-2393.0,-1185.0,-57.299999999999955,-899.0445774169052,1928.0,316.0,159.29999999999927,488.30821180739736
Rwanda,2007,47.6,142881.0,779414.0,5455.0,141168.0,101659.0,720.1,15005.0,62000.0,4132.0,162322.0,164000.0,1010.3,27528.0,24633.0,894.8,2853.0,13700.0,4802.0,1516.3,51.0,55.0,-0.36,5.7,19.28,1285.13,-0.2558333333333316,85.23958333333348,8919.564283080199,2730.91541428875,491.7492585996487,32345.388486356645,2543.455195857269,1390.633428813407,0.48821900284690234,0.38624023298088,1446.7,50.0,54.0,-0.68,19.24,1311.31,-0.2958333333333343,111.41958333333332,0.6079176988548487,765198.0,118860.0,6437.8,9337.494863898622,96662.0,113312.0,853.1,5058.950714657462,62932.0,14034.0,4484.3,9459.578338030364,187380.0,170298.0,1100.3,32448.063367993676,19549.0,22972.0,851.0,2587.3756974973703,12928.0,2616.0,4941.9,1488.3082118073974,69.59999999999991,1.0,1.0,0.32000000000000006,0.0400000000000027,-26.179999999999836,0.0400000000000027,-26.179999999999836,-0.11969869600794636,14216.0,24021.0,-982.8000000000002,-417.93058081842355,4997.0,27856.0,-133.0,-2328.0353003687123,-932.0,971.0,-352.3000000000002,-8967.829079430716,-23380.0,-7976.0,-90.0,-102.67488163703092,5084.0,4556.0,43.799999999999955,-43.92050164010152,772.0,237.0,-139.89999999999964,-97.67478299399045
Rwanda,2008,46.8,140000.0,681800.0,4870.0,144896.0,166853.0,1151.5,18455.0,82000.0,4443.2,143210.0,144000.0,1005.5,9078.0,8247.0,908.4,3163.0,14492.0,4581.7,1641.8,52.0,56.0,-0.33,5.7,19.17,1092.57,-0.365833333333331,-107.32041666666669,52734.89366001732,39162.06524601752,11287.58350282882,21711.935273791998,8387.324325035566,782.0213125825496,0.648980103318916,0.3971198013656114,1516.3,51.0,55.0,-0.36,19.28,1285.13,-0.2558333333333316,85.23958333333348,0.48821900284690234,779414.0,142881.0,5455.0,8919.564283080199,101659.0,141168.0,720.1,2730.91541428875,62000.0,15005.0,4132.0,491.7492585996487,164000.0,162322.0,1010.3,32345.388486356645,24633.0,27528.0,894.8,2543.455195857269,13700.0,2853.0,4802.0,1390.633428813407,125.5,1.0,1.0,0.02999999999999997,-0.10999999999999943,-192.56000000000017,-0.10999999999999943,-192.56000000000017,0.16076110047201364,-97614.0,-2881.0,-585.0,43815.32937693712,65194.0,3728.0,431.4,36431.14983172877,20000.0,3450.0,311.1999999999998,10795.834244229172,-20000.0,-19112.0,-4.7999999999999545,-10633.453212564647,-16386.0,-18450.0,13.600000000000023,5843.869129178298,792.0,310.0,-220.30000000000018,-608.6121162308573
Rwanda,2009,45.8,120000.0,819700.0,6830.8,147129.0,286946.0,1950.3,14433.0,81081.0,5617.8,146338.0,174553.0,1192.8,8632.0,7988.47,925.5,2924.0,15205.0,5200.1,1699.9,53.0,58.0,-0.51,5.7,19.65,1210.29,0.11416666666666586,10.39958333333334,70908.23270490767,93989.23577906852,11291.066690087348,15518.008989557897,9535.968860773053,752.8454910094995,0.12461602244663342,0.41137471620259775,1641.8,52.0,56.0,-0.33,19.17,1092.57,-0.365833333333331,-107.32041666666669,0.648980103318916,681800.0,140000.0,4870.0,52734.89366001732,166853.0,144896.0,1151.5,39162.06524601752,82000.0,18455.0,4443.2,11287.58350282882,144000.0,143210.0,1005.5,21711.935273791998,8247.0,9078.0,908.4,8387.324325035566,14492.0,3163.0,4581.7,782.0213125825496,58.100000000000136,1.0,2.0,-0.18,0.4799999999999969,117.72000000000003,0.4799999999999969,117.72000000000003,-0.5243640808722826,137900.0,-20000.0,1960.8000000000002,18173.339044890352,120093.0,2233.0,798.8,54827.170533051,-919.0,-4022.0,1174.6000000000004,3.483187258527323,30553.0,3128.0,187.29999999999995,-6193.926284234101,-258.52999999999975,-446.0,17.100000000000023,1148.6445357374869,713.0,-239.0,618.4000000000005,-29.175821573050143
Rwanda,2010,44.4,70000.0,977200.0,13960.0,184658.0,432404.0,2341.6,12975.0,67253.0,5183.3,133375.0,161229.0,1208.8,8158.0,7661.9,939.2,2889.0,20663.0,7152.3,1779.2,54.0,59.0,-0.27,5.7,19.6,1337.63,0.0641666666666687,137.73958333333348,147808.3330984195,132977.2486893905,8261.680155997328,15318.035263483795,293.20861054888076,3375.879490345195,0.515051690552553,0.42152146074105096,1699.9,53.0,58.0,-0.51,19.65,1210.29,0.11416666666666586,10.39958333333334,0.12461602244663342,819700.0,120000.0,6830.8,70908.23270490767,286946.0,147129.0,1950.3,93989.23577906852,81081.0,14433.0,5617.8,11291.066690087348,174553.0,146338.0,1192.8,15518.008989557897,7988.47,8632.0,925.5,9535.968860773053,15205.0,2924.0,5200.1,752.8454910094995,79.29999999999995,1.0,1.0,0.24,-0.04999999999999716,127.34000000000015,-0.04999999999999716,127.34000000000015,0.39043566810591956,157500.0,-50000.0,7129.2,76900.10039351184,145458.0,37529.0,391.29999999999995,38988.012910321966,-13828.0,-1458.0,-434.5,-3029.3865340900193,-13324.0,-12963.0,16.0,-199.97372607410216,-326.5700000000006,-474.0,13.700000000000045,-9242.760250224172,5458.0,-35.0,1952.1999999999998,2623.0339993356956
Rwanda,2011,42.9,70000.0,979000.0,13985.7,223414.0,525679.0,2352.9,14592.0,80541.0,5519.5,119355.0,151754.0,1271.4,8764.0,8464.56,965.9,2805.0,18724.81,6675.7,1874.2,55.0,60.0,-0.18,5.7,19.12,1379.66,-0.4158333333333317,179.76958333333346,91456.71107141342,120313.27211215449,7832.370096805523,11453.522034727988,403.64438321374564,2766.9299145503,0.9326327441872719,0.43191723849133457,1779.2,54.0,59.0,-0.27,19.6,1337.63,0.0641666666666687,137.73958333333348,0.515051690552553,977200.0,70000.0,13960.0,147808.3330984195,432404.0,184658.0,2341.6,132977.2486893905,67253.0,12975.0,5183.3,8261.680155997328,161229.0,133375.0,1208.8,15318.035263483795,7661.9,8158.0,939.2,293.20861054888076,20663.0,2889.0,7152.3,3375.879490345195,95.0,1.0,1.0,0.09000000000000002,-0.4800000000000004,42.02999999999997,-0.4800000000000004,42.02999999999997,0.417581053634719,1800.0,0.0,25.700000000000728,-56351.62202700609,93275.0,38756.0,11.300000000000182,-12663.976577235997,13288.0,1617.0,336.1999999999998,-429.3100591918055,-9475.0,-14020.0,62.600000000000136,-3864.5132287558063,802.6599999999999,606.0,26.699999999999932,110.43577266486488,-1938.1899999999987,-84.0,-476.60000000000036,-608.9495757948948
Rwanda,2012,41.3,70000.0,970000.0,13857.1,253698.0,573038.0,2258.7,14701.0,84079.0,5719.3,97143.0,138695.0,1427.7,8921.0,8528.12,956.0,5480.0,42469.0,7749.8,1988.0,56.0,62.0,-0.23,5.7,19.01,1085.72,-0.5258333333333312,-114.1704166666666,4762.352359915662,71555.36604848954,8871.327070962949,11314.40278288399,482.8112187318549,13184.869960376302,0.7975616735912971,0.44705566606073877,1874.2,55.0,60.0,-0.18,19.12,1379.66,-0.4158333333333317,179.76958333333346,0.9326327441872719,979000.0,70000.0,13985.7,91456.71107141342,525679.0,223414.0,2352.9,120313.27211215449,80541.0,14592.0,5519.5,7832.370096805523,151754.0,119355.0,1271.4,11453.522034727988,8464.56,8764.0,965.9,403.64438321374564,18724.81,2805.0,6675.7,2766.9299145503,113.79999999999995,1.0,2.0,-0.05000000000000002,-0.10999999999999943,-293.94000000000005,-0.10999999999999943,-293.94000000000005,-0.13507107059597478,-9000.0,0.0,-128.60000000000036,-86694.35871149776,47359.0,30284.0,-94.20000000000027,-48757.90606366495,3538.0,109.0,199.80000000000018,1038.956974157426,-13059.0,-22212.0,156.29999999999995,-139.11925184399843,63.56000000000131,157.0,-9.899999999999977,79.16683551810928,23744.19,2675.0,1074.1000000000004,10417.940045826002
Rwanda,2013,39.8,70000.0,948100.0,13544.3,292326.0,667833.0,2284.5,17568.0,93746.0,5336.2,109121.0,157492.0,1443.3,9806.0,9036.27,921.5,5086.0,78680.58,15470.0,2032.4,57.0,63.0,-0.11,5.7,19.2,1208.98,-0.33583333333333343,9.089583333333394,15892.451038149977,72384.07585235852,6835.451192130629,9633.18339560361,313.3444909892928,30193.154414937064,0.29402387314806716,0.4566488272174795,1988.0,56.0,62.0,-0.23,19.01,1085.72,-0.5258333333333312,-114.1704166666666,0.7975616735912971,970000.0,70000.0,13857.1,4762.352359915662,573038.0,253698.0,2258.7,71555.36604848954,84079.0,14701.0,5719.3,8871.327070962949,138695.0,97143.0,1427.7,11314.40278288399,8528.12,8921.0,956.0,482.8112187318549,42469.0,5480.0,7749.8,13184.869960376302,44.40000000000009,1.0,1.0,0.12000000000000001,0.18999999999999773,123.25999999999999,0.18999999999999773,123.25999999999999,-0.50353780044323,-21900.0,0.0,-312.8000000000011,11130.098678234313,94795.0,38628.0,25.800000000000182,828.7098038689874,9667.0,2867.0,-383.10000000000036,-2035.8758788323194,18797.0,11978.0,15.599999999999909,-1681.21938728038,508.14999999999964,885.0,-34.5,-169.4667277425621,36211.58,-394.0,7720.2,17008.284454560762
Rwanda,2014,38.4,68852.0,900227.0,13074.8,233150.0,357083.0,1531.6,23770.0,72723.0,3059.4,137227.0,140578.0,1024.4,8383.0,7886.0,940.7,6140.0,54718.0,8911.7,2106.2,58.0,64.0,-0.31,5.7,19.01,1190.83,-0.5258333333333312,-9.060416666666697,35683.109118087355,159262.99871072796,10522.801860721318,10351.781601895063,576.4338050750838,18418.838939849968,0.44292071212966144,0.466708330821852,2032.4,57.0,63.0,-0.11,19.2,1208.98,-0.33583333333333343,9.089583333333394,0.29402387314806716,948100.0,70000.0,13544.3,15892.451038149977,667833.0,292326.0,2284.5,72384.07585235852,93746.0,17568.0,5336.2,6835.451192130629,157492.0,109121.0,1443.3,9633.18339560361,9036.27,9806.0,921.5,313.3444909892928,78680.58,5086.0,15470.0,30193.154414937064,73.79999999999973,1.0,1.0,-0.2,-0.18999999999999773,-18.15000000000009,-0.18999999999999773,-18.15000000000009,0.14889683898159428,-47873.0,-1148.0,-469.5,19790.658079937377,-310750.0,-59176.0,-752.9000000000001,86878.92285836943,-21023.0,6202.0,-2276.7999999999997,3687.3506685906887,-16914.0,28106.0,-418.89999999999986,718.5982062914536,-1150.2700000000004,-1423.0,19.200000000000045,263.089314085791,-23962.58,1054.0,-6558.299999999999,-11774.315475087096
Rwanda,2015,37.0,82915.0,924651.0,11151.7,241713.0,370140.0,1531.3,30204.0,97435.0,3225.9,137696.0,133295.0,968.0,8322.0,7995.0,960.7,7261.0,67285.0,9266.6,2238.5,58.0,66.0,-0.56,5.7,19.07,1237.82,-0.46583333333333243,37.92958333333331,23938.154711673084,175763.65285898373,13330.780134710798,12413.838340067634,634.9862578303097,11986.06116003642,0.49327410071085065,0.47769576072508313,2106.2,58.0,64.0,-0.31,19.01,1190.83,-0.5258333333333312,-9.060416666666697,0.44292071212966144,900227.0,68852.0,13074.8,35683.109118087355,357083.0,233150.0,1531.6,159262.99871072796,72723.0,23770.0,3059.4,10522.801860721318,140578.0,137227.0,1024.4,10351.781601895063,7886.0,8383.0,940.7,576.4338050750838,54718.0,6140.0,8911.7,18418.838939849968,132.30000000000018,0.0,2.0,-0.25000000000000006,0.05999999999999872,46.99000000000001,0.05999999999999872,46.99000000000001,0.05035338858118921,24424.0,14063.0,-1923.0999999999985,-11744.954406414272,13057.0,8563.0,-0.2999999999999545,16500.654148255766,24712.0,6434.0,166.5,2807.97827398948,-7283.0,469.0,-56.40000000000009,2062.0567381725705,109.0,-61.0,20.0,58.552452755225886,12567.0,1121.0,354.89999999999964,-6432.7777798135485
Rwanda,2016,35.8,91887.0,930220.0,10123.6,237658.0,374266.77,1574.8,33430.0,110544.42,3306.7,165812.0,163832.32,988.1,10098.0,9923.0,982.7,6173.0,57875.96,9375.0,2316.6,59.0,67.0,-0.07,5.7,19.32,1233.03,-0.21583333333333243,33.13958333333335,15953.712138558734,8970.29757074075,19205.03253296212,15949.573664337655,1145.8936832592017,6537.484660061037,0.2810662708663043,0.4878234708779188,2238.5,58.0,66.0,-0.56,19.07,1237.82,-0.46583333333333243,37.92958333333331,0.49327410071085065,924651.0,82915.0,11151.7,23938.154711673084,370140.0,241713.0,1531.3,175763.65285898373,97435.0,30204.0,3225.9,13330.780134710798,133295.0,137696.0,968.0,12413.838340067634,7995.0,8322.0,960.7,634.9862578303097,67285.0,7261.0,9266.6,11986.06116003642,78.09999999999991,1.0,1.0,0.49000000000000005,0.25,-4.789999999999964,0.25,-4.789999999999964,-0.21220782984454634,5569.0,8972.0,-1028.1000000000004,-7984.442573114349,4126.770000000019,-4055.0,43.5,-166793.35528824298,13109.419999999998,3226.0,80.79999999999973,5874.252398251321,30537.320000000007,28116.0,20.100000000000023,3535.735324270021,1928.0,1776.0,22.0,510.907425428892,-9409.04,-1088.0,108.39999999999964,-5448.576499975382
Rwanda,2017,34.6,120000.0,1041986.2,8683.2,297447.0,410280.02,1379.3,31583.0,108958.15,3449.9,143490.0,151446.99,1055.5,10758.0,10926.27,1015.7,6000.0,50000.0,8333.3,2351.6,60.0,68.0,0.08,5.7,19.48,1122.51,-0.05583333333333229,-77.38041666666663,66194.46903188608,22080.178183896925,7154.906605164986,15359.139803123733,1489.747098548388,8653.823862347404,0.3048650854784203,0.4972675293473215,2316.6,59.0,67.0,-0.07,19.32,1233.03,-0.21583333333333243,33.13958333333335,0.2810662708663043,930220.0,91887.0,10123.6,15953.712138558734,374266.77,237658.0,1574.8,8970.29757074075,110544.42,33430.0,3306.7,19205.03253296212,163832.32,165812.0,988.1,15949.573664337655,9923.0,10098.0,982.7,1145.8936832592017,57875.96,6173.0,9375.0,6537.484660061037,35.0,1.0,1.0,0.15000000000000002,0.16000000000000014,-110.51999999999998,0.16000000000000014,-110.51999999999998,0.02379881461211597,111766.19999999995,28113.0,-1440.3999999999996,50240.75689332734,36013.25,59789.0,-195.5,13109.880613156176,-1586.270000000004,-1847.0,143.20000000000027,-12050.125927797133,-12385.330000000016,-22322.0,67.39999999999998,-590.4338612139218,1003.2700000000004,660.0,33.0,343.8534152891864,-7875.959999999999,-173.0,-1041.7000000000007,2116.3392022863673
Rwanda,2018,33.5,92113.0,1127199.78,12237.2,296330.0,424203.68,1431.5,32780.0,113880.46,3474.1,144137.0,154691.3,1073.2,12225.0,13475.16,1102.2,6478.0,58386.99,9012.9,2493.4,61.0,70.0,0.1,5.7,19.07,1127.88,-0.46583333333333243,-72.01041666666652,98787.7112867999,25769.870856312737,2512.4540171779613,6422.359291638812,1831.2669380604634,4701.657488634538,0.6082627744882939,0.5128500925811367,2351.6,60.0,68.0,0.08,19.48,1122.51,-0.05583333333333229,-77.38041666666663,0.3048650854784203,1041986.2,120000.0,8683.2,66194.46903188608,410280.02,297447.0,1379.3,22080.178183896925,108958.15,31583.0,3449.9,7154.906605164986,151446.99,143490.0,1055.5,15359.139803123733,10926.27,10758.0,1015.7,1489.747098548388,50000.0,6000.0,8333.3,8653.823862347404,141.80000000000018,1.0,2.0,0.020000000000000004,-0.41000000000000014,5.370000000000118,-0.41000000000000014,5.370000000000118,0.30339768900987363,85213.58000000007,-27887.0,3554.0,32593.242254913814,13923.659999999974,-1117.0,52.200000000000045,3689.692672415811,4922.310000000012,1197.0,24.199999999999818,-4642.452587987025,3244.3099999999977,647.0,17.700000000000045,-8936.780511484922,2548.8899999999994,1467.0,86.5,341.51983951207535,8386.989999999998,478.0,679.6000000000004,-3952.1663737128665
Rwanda,2019,32.4,81627.0,1181825.24,14478.4,288298.0,421218.19,1461.0,32896.0,131576.89,3999.8,161850.0,159625.77,986.3,13234.0,15686.27,1185.3,6508.0,55420.98,8515.8,2667.5,62.0,71.0,0.06,5.7,19.26,1346.11,-0.27583333333333115,146.21958333333328,70474.87992747202,7330.586848775195,11895.378441987486,4118.393372934732,2381.9966297275387,4252.956633147487,0.7096491295055949,0.5245005535833817,2493.4,61.0,70.0,0.1,19.07,1127.88,-0.46583333333333243,-72.01041666666652,0.6082627744882939,1127199.78,92113.0,12237.2,98787.7112867999,424203.68,296330.0,1431.5,25769.870856312737,113880.46,32780.0,3474.1,2512.4540171779613,154691.3,144137.0,1073.2,6422.359291638812,13475.16,12225.0,1102.2,1831.2669380604634,58386.99,6478.0,9012.9,4701.657488634538,174.0999999999999,1.0,1.0,-0.04000000000000001,0.19000000000000128,218.2299999999998,0.19000000000000128,218.2299999999998,0.10138635501730098,54625.45999999996,-10486.0,2241.199999999999,-28312.831359327873,-2985.4899999999907,-8032.0,29.5,-18439.284007537542,17696.430000000008,116.0,525.7000000000003,9382.924424809526,4934.470000000001,17713.0,-86.90000000000009,-2303.9659187040797,2211.1100000000006,1009.0,83.09999999999991,550.7296916670753,-2966.0099999999948,30.0,-497.10000000000036,-448.70085548705083
