country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_lag2,water_access_lag2,sanitation_access_lag2,political_stability_lag2,temperature_lag2,precipitation_lag2,cassava_production_lag2,cassava_area_lag2,cassava_yield_lag2,cassava_volatility_lag2,maize_production_lag2,maize_area_lag2,maize_yield_lag2,maize_volatility_lag2,rice_production_lag2,rice_area_lag2,rice_yield_lag2,rice_volatility_lag2,sorghum_production_lag2,sorghum_area_lag2,sorghum_yield_lag2,sorghum_volatility_lag2,wheat_production_lag2,wheat_area_lag2,wheat_yield_lag2,wheat_volatility_lag2,yams_production_lag2,yams_area_lag2,yams_yield_lag2,yams_volatility_lag2
Mali,2017,25.7,6897.0,101447.0,14708.9,1233008.0,3598205.0,2918.2,767874.0,2707557.0,3526.0,1585986.0,1423358.0,897.5,4496.0,28015.0,6231.1,4863.0,78844.0,16213.0,2816.2,76.0,41.0,-1.9,7.3,29.38,306.41,40106.87344250774,665058.2842581043,241351.0627778548,70196.75862412287,6138.120314884681,22047.505762179397,2759.1,75.0,40.0,-1.61,29.51,335.49,118863.0,7768.0,15301.6,41636.400528864164,2811385.0,1031522.0,2725.5,533680.3704437704,2780905.0,834643.0,3331.8,317916.1632826071,1393826.0,1560121.0,893.4,127832.50472917042,40137.0,4496.0,8927.3,4967.106233344858,118863.0,4863.0,24442.3,18540.18409653296,2686.6,73.0,38.0,-1.68,29.25,335.73,42345.0,2793.0,15158.5,9721.84468012807,2276036.0,899640.0,2529.9,342783.46623099153,2331053.0,762140.0,3058.6,176838.59359408313,1527456.0,1457267.0,1048.2,133814.26091539487,35756.0,9075.0,3940.1,9130.486149890012,82818.0,5128.0,16150.2,7336.85466213785
Mali,2018,24.9,8228.0,138023.0,16774.8,1258559.0,3624949.97,2880.2,969519.0,3167527.62,3267.1,1435122.0,1469687.94,1024.1,8240.0,29185.0,3541.9,5267.0,90976.0,17272.8,2862.4,78.0,43.0,-2.08,7.3,29.33,353.3,18294.928404706337,462184.8414922691,247126.80640474465,38239.67465204907,6686.529842402062,20519.870670482644,2816.2,76.0,41.0,-1.9,29.38,306.41,101447.0,6897.0,14708.9,40106.87344250774,3598205.0,1233008.0,2918.2,665058.2842581043,2707557.0,767874.0,3526.0,241351.0627778548,1423358.0,1585986.0,897.5,70196.75862412287,28015.0,4496.0,6231.1,6138.120314884681,78844.0,4863.0,16213.0,22047.505762179397,2759.1,75.0,40.0,-1.61,29.51,335.49,118863.0,7768.0,15301.6,41636.400528864164,2811385.0,1031522.0,2725.5,533680.3704437704,2780905.0,834643.0,3331.8,317916.1632826071,1393826.0,1560121.0,893.4,127832.50472917042,40137.0,4496.0,8927.3,4967.106233344858,118863.0,4863.0,24442.3,18540.18409653296
Mali,2019,24.2,5905.0,70312.0,11907.2,1432151.0,3816536.0,2664.9,924644.0,3196336.0,3456.8,1500778.0,1511110.0,1006.9,4262.0,8226.0,1930.1,4959.0,63936.0,12892.9,2916.2,79.0,45.0,-2.21,7.3,29.1,350.29,33891.91526505004,119086.05143093114,274258.94238304795,43898.86843463339,11777.472153791465,13543.728487138758,2862.4,78.0,43.0,-2.08,29.33,353.3,138023.0,8228.0,16774.8,18294.928404706337,3624949.97,1258559.0,2880.2,462184.8414922691,3167527.62,969519.0,3267.1,247126.80640474465,1469687.94,1435122.0,1024.1,38239.67465204907,29185.0,8240.0,3541.9,6686.529842402062,90976.0,5267.0,17272.8,20519.870670482644,2816.2,76.0,41.0,-1.9,29.38,306.41,101447.0,6897.0,14708.9,40106.87344250774,3598205.0,1233008.0,2918.2,665058.2842581043,2707557.0,767874.0,3526.0,241351.0627778548,1423358.0,1585986.0,897.5,70196.75862412287,28015.0,4496.0,6231.1,6138.120314884681,78844.0,4863.0,16213.0,22047.505762179397
Mali,2020,23.6,10597.0,164842.14,15555.6,1170148.0,3516865.0,3005.5,898060.0,3010027.0,3351.7,1831825.0,1822694.0,995.0,7000.0,37124.0,5303.4,6119.0,109822.85,17947.8,2796.4,81.0,47.0,-2.15,7.3,29.4,369.22,48716.857383181006,151762.02636148382,100289.09174615132,192965.30539079127,14929.845980451375,23065.010867274716,2916.2,79.0,45.0,-2.21,29.1,350.29,70312.0,5905.0,11907.2,33891.91526505004,3816536.0,1432151.0,2664.9,119086.05143093114,3196336.0,924644.0,3456.8,274258.94238304795,1511110.0,1500778.0,1006.9,43898.86843463339,8226.0,4262.0,1930.1,11777.472153791465,63936.0,4959.0,12892.9,13543.728487138758,2862.4,78.0,43.0,-2.08,29.33,353.3,138023.0,8228.0,16774.8,18294.928404706337,3624949.97,1258559.0,2880.2,462184.8414922691,3167527.62,969519.0,3267.1,247126.80640474465,1469687.94,1435122.0,1024.1,38239.67465204907,29185.0,8240.0,3541.9,6686.529842402062,90976.0,5267.0,17272.8,20519.870670482644
Mali,2021,23.3,9685.0,120716.0,12464.2,1536189.0,3603000.0,2345.4,874031.0,2420245.0,2769.1,1546030.0,1239656.0,801.8,7000.0,21000.0,3000.0,5536.0,97858.0,17676.7,2796.2,82.0,48.0,-2.33,7.3,29.78,321.76,47299.8005910511,154283.05683710083,405148.34552420443,291749.0852930534,14481.326228399574,23802.88050651645,2796.4,81.0,47.0,-2.15,29.4,369.22,164842.14,10597.0,15555.6,48716.857383181006,3516865.0,1170148.0,3005.5,151762.02636148382,3010027.0,898060.0,3351.7,100289.09174615132,1822694.0,1831825.0,995.0,192965.30539079127,37124.0,7000.0,5303.4,14929.845980451375,109822.85,6119.0,17947.8,23065.010867274716,2916.2,79.0,45.0,-2.21,29.1,350.29,70312.0,5905.0,11907.2,33891.91526505004,3816536.0,1432151.0,2664.9,119086.05143093114,3196336.0,924644.0,3456.8,274258.94238304795,1511110.0,1500778.0,1006.9,43898.86843463339,8226.0,4262.0,1930.1,11777.472153791465,63936.0,4959.0,12892.9,13543.728487138758
Mali,2022,23.2,7845.0,123001.0,15678.9,1454000.0,3904687.0,2685.5,888116.0,2864723.0,3225.6,1639394.0,1603394.0,978.0,7289.0,33542.0,4601.7,6525.0,113496.0,17394.0,2808.5,84.0,50.0,-2.56,7.3,29.19,386.32,24842.901242270334,203650.10347734528,307277.49468083994,294485.7472748045,8466.757191117116,8177.170562456246,2796.2,82.0,48.0,-2.33,29.78,321.76,120716.0,9685.0,12464.2,47299.8005910511,3603000.0,1536189.0,2345.4,154283.05683710083,2420245.0,874031.0,2769.1,405148.34552420443,1239656.0,1546030.0,801.8,291749.0852930534,21000.0,7000.0,3000.0,14481.326228399574,97858.0,5536.0,17676.7,23802.88050651645,2796.4,81.0,47.0,-2.15,29.4,369.22,164842.14,10597.0,15555.6,48716.857383181006,3516865.0,1170148.0,3005.5,151762.02636148382,3010027.0,898060.0,3351.7,100289.09174615132,1822694.0,1831825.0,995.0,192965.30539079127,37124.0,7000.0,5303.4,14929.845980451375,109822.85,6119.0,17947.8,23065.010867274716
Mali,2023,23.2,8926.0,131399.0,14720.9,1509160.0,3386941.0,2244.3,906982.0,3023891.0,3334.0,1632824.0,1528008.0,935.8,6833.0,38500.0,5634.4,3665.0,56707.0,15472.6,2854.8,58.0,25.0,-0.56,7.3,25.3,1076.96,5625.449878305813,260050.46239976856,312858.7642009308,191978.8432544933,9019.733255479347,29334.116559619353,2808.5,84.0,50.0,-2.56,29.19,386.32,123001.0,7845.0,15678.9,24842.901242270334,3904687.0,1454000.0,2685.5,203650.10347734528,2864723.0,888116.0,3225.6,307277.49468083994,1603394.0,1639394.0,978.0,294485.7472748045,33542.0,7289.0,4601.7,8466.757191117116,113496.0,6525.0,17394.0,8177.170562456246,2796.2,82.0,48.0,-2.33,29.78,321.76,120716.0,9685.0,12464.2,47299.8005910511,3603000.0,1536189.0,2345.4,154283.05683710083,2420245.0,874031.0,2769.1,405148.34552420443,1239656.0,1546030.0,801.8,291749.0852930534,21000.0,7000.0,3000.0,14481.326228399574,97858.0,5536.0,17676.7,23802.88050651645
Mauritania,2003,35.1,129982.0,1070109.0,8756.95,20388.0,15810.0,775.5,21100.0,79000.0,3744.1,168355.0,77908.0,462.8,360.0,600.0,1666.7,415.0,2600.0,6265.1,5023.7,46.0,22.0,0.06,6.7,28.89,133.61,0.0,6008.400896522579,11226.21754347088,24607.23938871107,63.50735495462975,12.616291055615283,4806.9,44.0,20.0,0.38,29.01,93.25,1070109.0,129982.0,8756.95,0.0,4778.0,8466.0,564.4,4772.447275769529,77409.0,16975.0,4560.2,10407.277597911954,28694.0,80135.0,358.1,28188.577550726703,500.0,299.0,1673.1,9.343111544519486,2625.22,419.0,6269.4,14.655282324131514,4847.4,42.0,19.0,-0.56,29.12,100.59,1070109.0,129982.0,8756.95,0.0,6168.0,6158.0,1001.6,5291.280043618935,58809.0,12992.0,4526.6,12297.294031615247,53113.0,159893.0,332.2,22483.874321388652,482.18,301.0,1600.5,9.743931444750606,2611.92,416.0,6271.9,11.292495295549344
Mauritania,2004,33.7,129982.0,1070109.0,8756.95,6200.0,7138.0,1151.3,18200.0,85530.0,4699.5,143148.0,20729.0,144.8,320.0,797.0,2490.6,415.0,2606.11,6279.8,5139.2,47.0,23.0,-0.17,6.7,28.87,112.74,0.0,5809.162418111582,4303.541603532308,30970.13901055876,151.11695250147594,13.156573768779234,5023.7,46.0,22.0,0.06,28.89,133.61,1070109.0,129982.0,8756.95,0.0,15810.0,20388.0,775.5,6008.400896522579,79000.0,21100.0,3744.1,11226.21754347088,77908.0,168355.0,462.8,24607.23938871107,600.0,360.0,1666.7,63.50735495462975,2600.0,415.0,6265.1,12.616291055615283,4806.9,44.0,20.0,0.38,29.01,93.25,1070109.0,129982.0,8756.95,0.0,4778.0,8466.0,564.4,4772.447275769529,77409.0,16975.0,4560.2,10407.277597911954,28694.0,80135.0,358.1,28188.577550726703,500.0,299.0,1673.1,9.343111544519486,2625.22,419.0,6269.4,14.655282324131514
Mauritania,2005,32.4,129982.0,1070109.0,8756.95,15000.0,12234.0,815.6,18500.0,72000.0,3891.9,158671.0,81816.0,515.6,250.0,500.0,2000.0,415.0,2604.31,6275.4,5445.8,49.0,24.0,-0.22,6.7,29.15,118.47,0.0,4358.145171209116,6766.360419999322,34196.32551897938,151.11695250147594,3.1397505208742884,5139.2,47.0,23.0,-0.17,28.87,112.74,1070109.0,129982.0,8756.95,0.0,7138.0,6200.0,1151.3,5809.162418111582,85530.0,18200.0,4699.5,4303.541603532308,20729.0,143148.0,144.8,30970.13901055876,797.0,320.0,2490.6,151.11695250147594,2606.11,415.0,6279.8,13.156573768779234,5023.7,46.0,22.0,0.06,28.89,133.61,1070109.0,129982.0,8756.95,0.0,15810.0,20388.0,775.5,6008.400896522579,79000.0,21100.0,3744.1,11226.21754347088,77908.0,168355.0,462.8,24607.23938871107,600.0,360.0,1666.7,63.50735495462975,2600.0,415.0,6265.1,12.616291055615283
Mauritania,2006,31.0,129982.0,1070109.0,8756.95,34745.0,17285.0,497.5,15725.0,70462.0,4480.9,183441.0,74057.0,403.7,273.0,574.0,2102.6,450.0,2800.0,6222.2,6284.7,50.0,26.0,0.24,6.7,28.92,96.66,0.0,5073.516630503935,8291.270188175837,33255.824637698184,154.60379469254087,112.46566009231444,5445.8,49.0,24.0,-0.22,29.15,118.47,1070109.0,129982.0,8756.95,0.0,12234.0,15000.0,815.6,4358.145171209116,72000.0,18500.0,3891.9,6766.360419999322,81816.0,158671.0,515.6,34196.32551897938,500.0,250.0,2000.0,151.11695250147594,2604.31,415.0,6275.4,3.1397505208742884,5139.2,47.0,23.0,-0.17,28.87,112.74,1070109.0,129982.0,8756.95,0.0,7138.0,6200.0,1151.3,5809.162418111582,85530.0,18200.0,4699.5,4303.541603532308,20729.0,143148.0,144.8,30970.13901055876,797.0,320.0,2490.6,151.11695250147594,2606.11,415.0,6279.8,13.156573768779234
Mauritania,2007,29.7,129982.0,1070109.0,8756.95,23843.0,16966.0,711.6,17400.0,82165.0,4722.1,200368.0,79674.0,397.6,1000.0,2000.0,2000.0,445.0,2787.02,6269.1,6002.8,52.0,27.0,-0.28,6.7,28.92,103.96,0.0,2828.6093756473338,6359.413992918949,4007.0964966336073,845.4734373907517,109.42729747797566,6284.7,50.0,26.0,0.24,28.92,96.66,1070109.0,129982.0,8756.95,0.0,17285.0,34745.0,497.5,5073.516630503935,70462.0,15725.0,4480.9,8291.270188175837,74057.0,183441.0,403.7,33255.824637698184,574.0,273.0,2102.6,154.60379469254087,2800.0,450.0,6222.2,112.46566009231444,5445.8,49.0,24.0,-0.22,29.15,118.47,1070109.0,129982.0,8756.95,0.0,12234.0,15000.0,815.6,4358.145171209116,72000.0,18500.0,3891.9,6766.360419999322,81816.0,158671.0,515.6,34196.32551897938,500.0,250.0,2000.0,151.11695250147594,2604.31,415.0,6275.4,3.1397505208742884
Mauritania,2008,28.6,129982.0,1070109.0,8756.95,21902.0,15461.0,705.9,17250.0,82163.0,4763.1,194766.0,85595.0,439.5,2000.0,4000.0,2000.0,452.0,2831.7,6268.0,5813.4,54.0,29.0,-0.64,6.7,28.83,129.48,0.0,974.1459507349678,6756.152924063615,5769.667436978787,1720.9954483767042,22.984316391837076,6002.8,52.0,27.0,-0.28,28.92,103.96,1070109.0,129982.0,8756.95,0.0,16966.0,23843.0,711.6,2828.6093756473338,82165.0,17400.0,4722.1,6359.413992918949,79674.0,200368.0,397.6,4007.0964966336073,2000.0,1000.0,2000.0,845.4734373907517,2787.02,445.0,6269.1,109.42729747797566,6284.7,50.0,26.0,0.24,28.92,96.66,1070109.0,129982.0,8756.95,0.0,17285.0,34745.0,497.5,5073.516630503935,70462.0,15725.0,4480.9,8291.270188175837,74057.0,183441.0,403.7,33255.824637698184,574.0,273.0,2102.6,154.60379469254087,2800.0,450.0,6222.2,112.46566009231444
Mauritania,2009,27.5,129982.0,1070109.0,8756.95,21348.0,11830.0,554.2,13428.0,53569.0,3989.4,190949.0,93609.0,490.2,1726.0,3414.0,1978.0,449.0,2815.78,6266.6,5639.8,55.0,31.0,-0.88,6.7,28.83,119.29,0.0,2640.3182257700187,16509.33097776325,6993.6478559714,1028.1692467682544,22.645405715068883,5813.4,54.0,29.0,-0.64,28.83,129.48,1070109.0,129982.0,8756.95,0.0,15461.0,21902.0,705.9,974.1459507349678,82163.0,17250.0,4763.1,6756.152924063615,85595.0,194766.0,439.5,5769.667436978787,4000.0,2000.0,2000.0,1720.9954483767042,2831.7,452.0,6268.0,22.984316391837076,6002.8,52.0,27.0,-0.28,28.92,103.96,1070109.0,129982.0,8756.95,0.0,16966.0,23843.0,711.6,2828.6093756473338,82165.0,17400.0,4722.1,6359.413992918949,79674.0,200368.0,397.6,4007.0964966336073,2000.0,1000.0,2000.0,845.4734373907517,2787.02,445.0,6269.1,109.42729747797566
Mauritania,2010,26.6,129982.0,1070109.0,8756.95,23174.0,19910.0,859.2,25702.0,134447.0,5231.0,229712.0,117026.0,509.4,1159.0,2413.0,2082.0,452.0,2830.53,6265.1,5605.8,57.0,32.0,-1.08,6.7,29.48,149.54,0.0,4046.895147311497,41013.17750837324,16332.42095751066,802.4925752512187,8.872972068783504,5639.8,55.0,31.0,-0.88,28.83,119.29,1070109.0,129982.0,8756.95,0.0,11830.0,21348.0,554.2,2640.3182257700187,53569.0,13428.0,3989.4,16509.33097776325,93609.0,190949.0,490.2,6993.6478559714,3414.0,1726.0,1978.0,1028.1692467682544,2815.78,449.0,6266.6,22.645405715068883,5813.4,54.0,29.0,-0.64,28.83,129.48,1070109.0,129982.0,8756.95,0.0,15461.0,21902.0,705.9,974.1459507349678,82163.0,17250.0,4763.1,6756.152924063615,85595.0,194766.0,439.5,5769.667436978787,4000.0,2000.0,2000.0,1720.9954483767042,2831.7,452.0,6268.0,22.984316391837076
Mauritania,2011,25.8,129982.0,1070109.0,8756.95,17559.0,11609.0,661.1,31010.0,158021.0,5095.8,88155.0,24619.0,279.3,1803.0,2888.0,1601.8,454.0,2844.64,6263.3,5653.2,59.0,34.0,-1.17,6.7,28.94,98.48,0.0,4730.0782586901605,54783.21620107141,48039.96537259368,500.7164866468842,14.431182672719931,5605.8,57.0,32.0,-1.08,29.48,149.54,1070109.0,129982.0,8756.95,0.0,19910.0,23174.0,859.2,4046.895147311497,134447.0,25702.0,5231.0,41013.17750837324,117026.0,229712.0,509.4,16332.42095751066,2413.0,1159.0,2082.0,802.4925752512187,2830.53,452.0,6265.1,8.872972068783504,5639.8,55.0,31.0,-0.88,28.83,119.29,1070109.0,129982.0,8756.95,0.0,11830.0,21348.0,554.2,2640.3182257700187,53569.0,13428.0,3989.4,16509.33097776325,93609.0,190949.0,490.2,6993.6478559714,3414.0,1726.0,1978.0,1028.1692467682544,2815.78,449.0,6266.6,22.645405715068883
Mauritania,2012,25.2,129982.0,1070109.0,8756.95,33086.0,22841.0,690.4,37000.0,184217.0,4978.8,248531.0,126107.0,507.4,2863.0,6092.0,2127.8,470.0,3000.0,6383.0,5716.3,60.0,36.0,-1.13,6.7,28.64,126.56,0.0,5826.021884613892,24896.50842989835,56156.52582143355,2001.094783695498,94.03536799169456,5653.2,59.0,34.0,-1.17,28.94,98.48,1070109.0,129982.0,8756.95,0.0,11609.0,17559.0,661.1,4730.0782586901605,158021.0,31010.0,5095.8,54783.21620107141,24619.0,88155.0,279.3,48039.96537259368,2888.0,1803.0,1601.8,500.7164866468842,2844.64,454.0,6263.3,14.431182672719931,5605.8,57.0,32.0,-1.08,29.48,149.54,1070109.0,129982.0,8756.95,0.0,19910.0,23174.0,859.2,4046.895147311497,134447.0,25702.0,5231.0,41013.17750837324,117026.0,229712.0,509.4,16332.42095751066,2413.0,1159.0,2082.0,802.4925752512187,2830.53,452.0,6265.1,8.872972068783504
Mauritania,2013,24.7,129982.0,1070109.0,8756.95,13159.0,6226.0,473.1,40900.0,202547.0,4952.2,187821.0,90970.0,484.3,3157.0,6684.0,2117.2,490.0,3000.0,6122.4,5769.7,62.0,38.0,-1.01,6.7,29.1,123.77,0.0,8477.34960546829,22378.501558415377,51537.8147803468,2042.2902177049502,89.69713782130091,5716.3,60.0,36.0,-1.13,28.64,126.56,1070109.0,129982.0,8756.95,0.0,22841.0,33086.0,690.4,5826.021884613892,184217.0,37000.0,4978.8,24896.50842989835,126107.0,248531.0,507.4,56156.52582143355,6092.0,2863.0,2127.8,2001.094783695498,3000.0,470.0,6383.0,94.03536799169456,5653.2,59.0,34.0,-1.17,28.94,98.48,1070109.0,129982.0,8756.95,0.0,11609.0,17559.0,661.1,4730.0782586901605,158021.0,31010.0,5095.8,54783.21620107141,24619.0,88155.0,279.3,48039.96537259368,2888.0,1803.0,1601.8,500.7164866468842,2844.64,454.0,6263.3,14.431182672719931
Mauritania,2014,24.4,129982.0,1070109.0,8756.95,18428.0,12565.0,681.8,57104.0,293219.0,5134.8,134868.0,57198.0,424.1,3494.0,7059.0,2020.3,475.0,2969.06,6245.8,5837.9,64.0,40.0,-0.59,6.7,28.8,105.1,0.0,8384.880460288825,58364.99591364673,34456.75316973438,487.5411093777972,17.86321732873022,5769.7,62.0,38.0,-1.01,29.1,123.77,1070109.0,129982.0,8756.95,0.0,6226.0,13159.0,473.1,8477.34960546829,202547.0,40900.0,4952.2,22378.501558415377,90970.0,187821.0,484.3,51537.8147803468,6684.0,3157.0,2117.2,2042.2902177049502,3000.0,490.0,6122.4,89.69713782130091,5716.3,60.0,36.0,-1.13,28.64,126.56,1070109.0,129982.0,8756.95,0.0,22841.0,33086.0,690.4,5826.021884613892,184217.0,37000.0,4978.8,24896.50842989835,126107.0,248531.0,507.4,56156.52582143355,6092.0,2863.0,2127.8,2001.094783695498,3000.0,470.0,6383.0,94.03536799169456
Mauritania,2015,24.0,129982.0,1070109.0,8756.95,15327.0,6976.0,455.1,44900.0,223000.0,4966.6,175426.0,74636.16,425.5,3500.0,7050.0,2014.3,463.0,2904.77,6269.9,5969.5,66.0,42.0,-0.64,6.7,29.05,125.52,0.0,3463.676803629348,47557.762692680706,16889.008937428323,213.95560287124937,48.57852852169806,5837.9,64.0,40.0,-0.59,28.8,105.1,1070109.0,129982.0,8756.95,0.0,12565.0,18428.0,681.8,8384.880460288825,293219.0,57104.0,5134.8,58364.99591364673,57198.0,134868.0,424.1,34456.75316973438,7059.0,3494.0,2020.3,487.5411093777972,2969.06,475.0,6245.8,17.86321732873022,5769.7,62.0,38.0,-1.01,29.1,123.77,1070109.0,129982.0,8756.95,0.0,6226.0,13159.0,473.1,8477.34960546829,202547.0,40900.0,4952.2,22378.501558415377,90970.0,187821.0,484.3,51537.8147803468,6684.0,3157.0,2117.2,2042.2902177049502,3000.0,490.0,6122.4,89.69713782130091
Mauritania,2016,23.7,129982.0,1070109.0,8756.95,21090.0,9600.0,455.2,36600.0,207000.0,5655.7,177000.0,80000.0,452.0,3590.0,7720.0,2150.4,466.0,2915.75,6260.8,5866.3,67.0,44.0,-0.75,6.7,29.12,109.1,0.0,2796.233240152428,45862.88245411533,11921.90845831882,384.2529548791176,34.389243957960076,5969.5,66.0,42.0,-0.64,29.05,125.52,1070109.0,129982.0,8756.95,0.0,6976.0,15327.0,455.1,3463.676803629348,223000.0,44900.0,4966.6,47557.762692680706,74636.16,175426.0,425.5,16889.008937428323,7050.0,3500.0,2014.3,213.95560287124937,2904.77,463.0,6269.9,48.57852852169806,5837.9,64.0,40.0,-0.59,28.8,105.1,1070109.0,129982.0,8756.95,0.0,12565.0,18428.0,681.8,8384.880460288825,293219.0,57104.0,5134.8,58364.99591364673,57198.0,134868.0,424.1,34456.75316973438,7059.0,3494.0,2020.3,487.5411093777972,2969.06,475.0,6245.8,17.86321732873022
Mauritania,2017,23.3,129982.0,1070109.0,8756.95,14000.0,14000.0,1000.0,54100.0,301000.0,5563.8,112000.0,49000.0,437.5,3559.0,7577.16,2128.8,469.0,2933.99,6259.4,6050.6,69.0,46.0,-0.63,6.7,29.1,97.48,0.0,3549.224140569318,50292.47790011279,16567.958429305654,352.89302703982867,14.759552838758278,5866.3,67.0,44.0,-0.75,29.12,109.1,1070109.0,129982.0,8756.95,0.0,9600.0,21090.0,455.2,2796.233240152428,207000.0,36600.0,5655.7,45862.88245411533,80000.0,177000.0,452.0,11921.90845831882,7720.0,3590.0,2150.4,384.2529548791176,2915.75,466.0,6260.8,34.389243957960076,5969.5,66.0,42.0,-0.64,29.05,125.52,1070109.0,129982.0,8756.95,0.0,6976.0,15327.0,455.1,3463.676803629348,223000.0,44900.0,4966.6,47557.762692680706,74636.16,175426.0,425.5,16889.008937428323,7050.0,3500.0,2014.3,213.95560287124937,2904.77,463.0,6269.9,48.57852852169806
Mauritania,2018,22.9,129982.0,1070109.0,8756.95,17000.0,12000.0,705.9,62800.0,322600.0,5136.9,193000.0,87000.0,450.8,3497.0,7457.45,2132.7,471.0,2949.7,6258.9,6153.6,71.0,48.0,-0.63,6.7,28.61,111.69,0.0,2203.0282189144436,61462.61736481235,20223.748416156697,131.44469825747996,16.990704321287843,6050.6,69.0,46.0,-0.63,29.1,97.48,1070109.0,129982.0,8756.95,0.0,14000.0,14000.0,1000.0,3549.224140569318,301000.0,54100.0,5563.8,50292.47790011279,49000.0,112000.0,437.5,16567.958429305654,7577.16,3559.0,2128.8,352.89302703982867,2933.99,469.0,6259.4,14.759552838758278,5866.3,67.0,44.0,-0.75,29.12,109.1,1070109.0,129982.0,8756.95,0.0,9600.0,21090.0,455.2,2796.233240152428,207000.0,36600.0,5655.7,45862.88245411533,80000.0,177000.0,452.0,11921.90845831882,7720.0,3590.0,2150.4,384.2529548791176,2915.75,466.0,6260.8,34.389243957960076
Mauritania,2019,22.4,129982.0,1070109.0,8756.95,23000.0,17232.0,749.2,64500.0,255500.0,3961.2,151000.0,68000.0,450.3,3434.0,7378.73,2148.6,474.0,2963.31,6255.5,6162.2,72.0,50.0,-0.56,6.7,28.67,107.66,0.0,2640.06464567316,34252.055899366555,19000.000000000007,99.91812264716236,14.672528752744018,6153.6,71.0,48.0,-0.63,28.61,111.69,1070109.0,129982.0,8756.95,0.0,12000.0,17000.0,705.9,2203.0282189144436,322600.0,62800.0,5136.9,61462.61736481235,87000.0,193000.0,450.8,20223.748416156697,7457.45,3497.0,2132.7,131.44469825747996,2949.7,471.0,6258.9,16.990704321287843,6050.6,69.0,46.0,-0.63,29.1,97.48,1070109.0,129982.0,8756.95,0.0,14000.0,14000.0,1000.0,3549.224140569318,301000.0,54100.0,5563.8,50292.47790011279,49000.0,112000.0,437.5,16567.958429305654,7577.16,3559.0,2128.8,352.89302703982867,2933.99,469.0,6259.4,14.759552838758278
Mauritania,2020,22.0,129982.0,1070109.0,8756.95,24000.0,15000.0,625.0,68100.0,291300.0,4277.5,204000.0,93000.0,455.9,3369.0,7384.18,2191.9,476.0,2979.0,6261.2,5963.2,74.0,52.0,-0.7,6.7,29.11,128.06,0.0,2625.3776871147543,33575.13961251685,13051.181300301305,43.96027335371599,14.662299728672341,6162.2,72.0,50.0,-0.56,28.67,107.66,1070109.0,129982.0,8756.95,0.0,17232.0,23000.0,749.2,2640.06464567316,255500.0,64500.0,3961.2,34252.055899366555,68000.0,151000.0,450.3,19000.000000000007,7378.73,3434.0,2148.6,99.91812264716236,2963.31,474.0,6255.5,14.672528752744018,6153.6,71.0,48.0,-0.63,28.61,111.69,1070109.0,129982.0,8756.95,0.0,12000.0,17000.0,705.9,2203.0282189144436,322600.0,62800.0,5136.9,61462.61736481235,87000.0,193000.0,450.8,20223.748416156697,7457.45,3497.0,2132.7,131.44469825747996,2949.7,471.0,6258.9,16.990704321287843
Mauritania,2021,21.7,129982.0,1070109.0,8756.95,19000.0,12000.0,631.6,79400.0,428400.0,5395.5,137000.0,51000.0,372.3,3236.0,7000.0,2162.9,475.0,2980.73,6270.4,5836.6,76.0,54.0,-0.56,6.7,29.3,113.04,0.0,2625.3776871147543,91261.94898934237,21126.602503321108,220.25000484298164,9.597095046596646,5963.2,74.0,52.0,-0.7,29.11,128.06,1070109.0,129982.0,8756.95,0.0,15000.0,24000.0,625.0,2625.3776871147543,291300.0,68100.0,4277.5,33575.13961251685,93000.0,204000.0,455.9,13051.181300301305,7384.18,3369.0,2191.9,43.96027335371599,2979.0,476.0,6261.2,14.662299728672341,6162.2,72.0,50.0,-0.56,28.67,107.66,1070109.0,129982.0,8756.95,0.0,17232.0,23000.0,749.2,2640.06464567316,255500.0,64500.0,3961.2,34252.055899366555,68000.0,151000.0,450.3,19000.000000000007,7378.73,3434.0,2148.6,99.91812264716236,2963.31,474.0,6255.5,14.672528752744018
